Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
GBR,United Kingdom,Europe & Central Asia,1967,592517.53,10.78
GBR,United Kingdom,Europe & Central Asia,1968,606969.17,10.99
GBR,United Kingdom,Europe & Central Asia,1969,628857.50,11.34
GBR,United Kingdom,Europe & Central Asia,1970,653063.36,11.73
GBR,United Kingdom,Europe & Central Asia,1971,660863.07,11.82
GBR,United Kingdom,Europe & Central Asia,1972,648486.95,11.56
GBR,United Kingdom,Europe & Central Asia,1973,660034.33,11.75
GBR,United Kingdom,Europe & Central Asia,1974,617607.14,10.98
GBR,United Kingdom,Europe & Central Asia,1975,603643.21,10.74
GBR,United Kingdom,Europe & Central Asia,1976,598912.78,10.65
GBR,United Kingdom,Europe & Central Asia,1977,604746.97,10.76
GBR,United Kingdom,Europe & Central Asia,1978,605084.34,10.77
GBR,United Kingdom,Europe & Central Asia,1979,644893.29,11.47
GBR,United Kingdom,Europe & Central Asia,1980,579290.66,10.29
GBR,United Kingdom,Europe & Central Asia,1981,560819.98,9.96
GBR,United Kingdom,Europe & Central Asia,1982,548520.86,9.74
GBR,United Kingdom,Europe & Central Asia,1983,545741.28,9.69
GBR,United Kingdom,Europe & Central Asia,1984,529335.12,9.38
GBR,United Kingdom,Europe & Central Asia,1985,559855.56,9.90
GBR,United Kingdom,Europe & Central Asia,1986,568777.37,10.03
GBR,United Kingdom,Europe & Central Asia,1987,571868.65,10.07
GBR,United Kingdom,Europe & Central Asia,1988,570464.19,10.02
GBR,United Kingdom,Europe & Central Asia,1989,581721.88,10.19
GBR,United Kingdom,Europe & Central Asia,1990,555902.53,9.71
GBR,United Kingdom,Europe & Central Asia,1991,566804.52,9.87
GBR,United Kingdom,Europe & Central Asia,1992,556192.23,9.66
GBR,United Kingdom,Europe & Central Asia,1993,545561.59,9.45
GBR,United Kingdom,Europe & Central Asia,1994,546606.69,9.45
GBR,United Kingdom,Europe & Central Asia,1995,537970.90,9.27
GBR,United Kingdom,Europe & Central Asia,1996,551124.43,9.47
GBR,United Kingdom,Europe & Central Asia,1997,527021.24,9.04
GBR,United Kingdom,Europe & Central Asia,1998,531861.68,9.09
GBR,United Kingdom,Europe & Central Asia,1999,530871.59,9.05
GBR,United Kingdom,Europe & Central Asia,2000,541799.25,9.20
GBR,United Kingdom,Europe & Central Asia,2001,545865.95,9.23
GBR,United Kingdom,Europe & Central Asia,2002,527087.25,8.88
GBR,United Kingdom,Europe & Central Asia,2003,538517.29,9.03
GBR,United Kingdom,Europe & Central Asia,2004,539137.01,8.99
GBR,United Kingdom,Europe & Central Asia,2005,542492.31,8.98
GBR,United Kingdom,Europe & Central Asia,2006,541373.88,8.90
GBR,United Kingdom,Europe & Central Asia,2007,528323.03,8.62
GBR,United Kingdom,Europe & Central Asia,2008,521513.41,8.44
GBR,United Kingdom,Europe & Central Asia,2009,473237.35,7.60
GBR,United Kingdom,Europe & Central Asia,2010,492192.07,7.84
GBR,United Kingdom,Europe & Central Asia,2011,448235.75,7.09
GEO,Georgia,Europe & Central Asia,1960,,
GEO,Georgia,Europe & Central Asia,1961,,
GEO,Georgia,Europe & Central Asia,1962,,
GEO,Georgia,Europe & Central Asia,1963,,
GEO,Georgia,Europe & Central Asia,1964,,
GEO,Georgia,Europe & Central Asia,1965,,
GEO,Georgia,Europe & Central Asia,1966,,
GEO,Georgia,Europe & Central Asia,1967,,
GEO,Georgia,Europe & Central Asia,1968,,
GEO,Georgia,Europe & Central Asia,1969,,
GEO,Georgia,Europe & Central Asia,1970,,
GEO,Georgia,Europe & Central Asia,1971,,
GEO,Georgia,Europe & Central Asia,1972,,
GEO,Georgia,Europe & Central Asia,1973,,
GEO,Georgia,Europe & Central Asia,1974,,
GEO,Georgia,Europe & Central Asia,1975,,
GEO,Georgia,Europe & Central Asia,1976,,
GEO,Georgia,Europe & Central Asia,1977,,
GEO,Georgia,Europe & Central Asia,1978,,
GEO,Georgia,Europe & Central Asia,1979,,
GEO,Georgia,Europe & Central Asia,1980,,
GEO,Georgia,Europe & Central Asia,1981,,
GEO,Georgia,Europe & Central Asia,1982,,
GEO,Georgia,Europe & Central Asia,1983,,
GEO,Georgia,Europe & Central Asia,1984,,
GEO,Georgia,Europe & Central Asia,1985,,
GEO,Georgia,Europe & Central Asia,1986,,
GEO,Georgia,Europe & Central Asia,1987,,
GEO,Georgia,Europe & Central Asia,1988,,
GEO,Georgia,Europe & Central Asia,1989,,
GEO,Georgia,Europe & Central Asia,1990,,
GEO,Georgia,Europe & Central Asia,1991,,
GEO,Georgia,Europe & Central Asia,1992,15335.39,3.15
GEO,Georgia,Europe & Central Asia,1993,9952.24,2.03
GEO,Georgia,Europe & Central Asia,1994,6083.55,1.25
GEO,Georgia,Europe & Central Asia,1995,2302.88,0.49
GEO,Georgia,Europe & Central Asia,1996,4066.70,0.88
GEO,Georgia,Europe & Central Asia,1997,4437.07,0.98
GEO,Georgia,Europe & Central Asia,1998,4961.45,1.11
GEO,Georgia,Europe & Central Asia,1999,4345.40,0.98
GEO,Georgia,Europe & Central Asia,2000,4536.08,1.03
GEO,Georgia,Europe & Central Asia,2001,3769.68,0.86
GEO,Georgia,Europe & Central Asia,2002,3388.31,0.78
GEO,Georgia,Europe & Central Asia,2003,3773.34,0.88
GEO,Georgia,Europe & Central Asia,2004,4323.39,1.02
GEO,Georgia,Europe & Central Asia,2005,5067.79,1.21
GEO,Georgia,Europe & Central Asia,2006,6149.56,1.49
GEO,Georgia,Europe & Central Asia,2007,6420.92,1.57
GEO,Georgia,Europe & Central Asia,2008,6417.25,1.59
GEO,Georgia,Europe & Central Asia,2009,6270.57,1.58
GEO,Georgia,Europe & Central Asia,2010,6530.93,1.66
GEO,Georgia,Europe & Central Asia,2011,7931.72,2.05
GHA,Ghana,Sub-Saharan Africa,1960,1463.13,0.22
GHA,Ghana,Sub-Saharan Africa,1961,1345.79,0.20
GHA,Ghana,Sub-Saharan Africa,1962,1433.80,0.20
GHA,Ghana,Sub-Saharan Africa,1963,1723.49,0.24
GHA,Ghana,Sub-Saharan Africa,1964,1650.15,0.22
GHA,Ghana,Sub-Saharan Africa,1965,1705.16,0.22
GHA,Ghana,Sub-Saharan Africa,1966,1441.13,0.18
GHA,Ghana,Sub-Saharan Africa,1967,1496.14,0.19
GHA,Ghana,Sub-Saharan Africa,1968,1763.83,0.21
GHA,Ghana,Sub-Saharan Africa,1969,1690.49,0.20
GHA,Ghana,Sub-Saharan Africa,1970,2625.57,0.31
GHA,Ghana,Sub-Saharan Africa,1971,2295.54,0.26
GHA,Ghana,Sub-Saharan Africa,1972,2423.89,0.27
GHA,Ghana,Sub-Saharan Africa,1973,2475.23,0.26
GHA,Ghana,Sub-Saharan Africa,1974,2937.27,0.31
GHA,Ghana,Sub-Saharan Africa,1975,2746.58,0.28
GHA,Ghana,Sub-Saharan Africa,1976,2434.89,0.24
GHA,Ghana,Sub-Saharan Africa,1977,3003.27,0.29
GHA,Ghana,Sub-Saharan Africa,1978,2970.27,0.29
GHA,Ghana,Sub-Saharan Africa,1979,2658.58,0.25
GHA,Ghana,Sub-Saharan Africa,1980,2559.57,0.24
GHA,Ghana,Sub-Saharan Africa,1981,3047.28,0.27
GHA,Ghana,Sub-Saharan Africa,1982,3043.61,0.26
GHA,Ghana,Sub-Saharan Africa,1983,3656.00,0.31
GHA,Ghana,Sub-Saharan Africa,1984,2581.57,0.21
GHA,Ghana,Sub-Saharan Africa,1985,3325.97,0.26
GHA,Ghana,Sub-Saharan Africa,1986,3047.28,0.23
GHA,Ghana,Sub-Saharan Africa,1987,3285.63,0.24
GHA,Ghana,Sub-Saharan Africa,1988,3450.65,0.25
GHA,Ghana,Sub-Saharan Africa,1989,3344.30,0.23
GHA,Ghana,Sub-Saharan Africa,1990,3931.02,0.27
GHA,Ghana,Sub-Saharan Africa,1991,4044.70,0.27
GHA,Ghana,Sub-Saharan Africa,1992,4096.04,0.26
GHA,Ghana,Sub-Saharan Africa,1993,4664.42,0.29
GHA,Ghana,Sub-Saharan Africa,1994,5071.46,0.31
GHA,Ghana,Sub-Saharan Africa,1995,5427.16,0.32
GHA,Ghana,Sub-Saharan Africa,1996,5757.19,0.34
GHA,Ghana,Sub-Saharan Africa,1997,6395.25,0.36
GHA,Ghana,Sub-Saharan Africa,1998,6402.58,0.36
GHA,Ghana,Sub-Saharan Africa,1999,6549.26,0.36
GHA,Ghana,Sub-Saharan Africa,2000,6288.91,0.33
GHA,Ghana,Sub-Saharan Africa,2001,6919.63,0.36
GHA,Ghana,Sub-Saharan Africa,2002,7422.01,0.38
GHA,Ghana,Sub-Saharan Africa,2003,7631.03,0.38
GHA,Ghana,Sub-Saharan Africa,2004,7348.67,0.35
GHA,Ghana,Sub-Saharan Africa,2005,6992.97,0.33
GHA,Ghana,Sub-Saharan Africa,2006,9358.18,0.43
GHA,Ghana,Sub-Saharan Africa,2007,9827.56,0.44
GHA,Ghana,Sub-Saharan Africa,2008,9138.16,0.40
GHA,Ghana,Sub-Saharan Africa,2009,7708.03,0.33
GHA,Ghana,Sub-Saharan Africa,2010,10102.59,0.42
GHA,Ghana,Sub-Saharan Africa,2011,10080.58,0.40
GIN,Guinea,Sub-Saharan Africa,1960,410.70,0.11
GIN,Guinea,Sub-Saharan Africa,1961,616.06,0.17
GIN,Guinea,Sub-Saharan Africa,1962,660.06,0.18
GIN,Guinea,Sub-Saharan Africa,1963,696.73,0.19
GIN,Guinea,Sub-Saharan Africa,1964,700.40,0.18
GIN,Guinea,Sub-Saharan Africa,1965,696.73,0.18
GIN,Guinea,Sub-Saharan Africa,1966,718.73,0.18
GIN,Guinea,Sub-Saharan Africa,1967,726.07,0.18
GIN,Guinea,Sub-Saharan Africa,1968,748.07,0.18
GIN,Guinea,Sub-Saharan Africa,1969,748.07,0.18
GIN,Guinea,Sub-Saharan Africa,1970,792.07,0.19
GIN,Guinea,Sub-Saharan Africa,1971,814.07,0.19
GIN,Guinea,Sub-Saharan Africa,1972,832.41,0.19
GIN,Guinea,Sub-Saharan Africa,1973,803.07,0.19
GIN,Guinea,Sub-Saharan Africa,1974,839.74,0.19
GIN,Guinea,Sub-Saharan Africa,1975,843.41,0.19
GIN,Guinea,Sub-Saharan Africa,1976,887.41,0.20
GIN,Guinea,Sub-Saharan Africa,1977,902.08,0.21
GIN,Guinea,Sub-Saharan Africa,1978,902.08,0.20
GIN,Guinea,Sub-Saharan Africa,1979,946.09,0.21
GIN,Guinea,Sub-Saharan Africa,1980,964.42,0.21
GIN,Guinea,Sub-Saharan Africa,1981,990.09,0.22
GIN,Guinea,Sub-Saharan Africa,1982,982.76,0.21
GIN,Guinea,Sub-Saharan Africa,1983,953.42,0.20
GIN,Guinea,Sub-Saharan Africa,1984,979.09,0.20
GIN,Guinea,Sub-Saharan Africa,1985,993.76,0.20
GIN,Guinea,Sub-Saharan Africa,1986,997.42,0.19
GIN,Guinea,Sub-Saharan Africa,1987,993.76,0.18
GIN,Guinea,Sub-Saharan Africa,1988,1026.76,0.19
GIN,Guinea,Sub-Saharan Africa,1989,1045.10,0.18
GIN,Guinea,Sub-Saharan Africa,1990,1056.10,0.18
GIN,Guinea,Sub-Saharan Africa,1991,1074.43,0.17
GIN,Guinea,Sub-Saharan Africa,1992,1074.43,0.16
GIN,Guinea,Sub-Saharan Africa,1993,1103.77,0.15
GIN,Guinea,Sub-Saharan Africa,1994,1228.45,0.16
GIN,Guinea,Sub-Saharan Africa,1995,1250.45,0.16
GIN,Guinea,Sub-Saharan Africa,1996,1272.45,0.16
GIN,Guinea,Sub-Saharan Africa,1997,1279.78,0.15
GIN,Guinea,Sub-Saharan Africa,1998,1243.11,0.15
GIN,Guinea,Sub-Saharan Africa,1999,1272.45,0.15
GIN,Guinea,Sub-Saharan Africa,2000,1279.78,0.15
GIN,Guinea,Sub-Saharan Africa,2001,1298.12,0.14
GIN,Guinea,Sub-Saharan Africa,2002,1323.79,0.15
GIN,Guinea,Sub-Saharan Africa,2003,1342.12,0.14
GIN,Guinea,Sub-Saharan Africa,2004,1342.12,0.14
GIN,Guinea,Sub-Saharan Africa,2005,1180.77,0.12
GIN,Guinea,Sub-Saharan Africa,2006,1180.77,0.12
GIN,Guinea,Sub-Saharan Africa,2007,1210.11,0.12
GIN,Guinea,Sub-Saharan Africa,2008,1998.52,0.19
GIN,Guinea,Sub-Saharan Africa,2009,2108.53,0.20
GIN,Guinea,Sub-Saharan Africa,2010,2486.23,0.23
GIN,Guinea,Sub-Saharan Africa,2011,2596.24,0.23
GMB,"Gambia, The",Sub-Saharan Africa,1960,18.34,0.05
GMB,"Gambia, The",Sub-Saharan Africa,1961,22.00,0.06
GMB,"Gambia, The",Sub-Saharan Africa,1962,25.67,0.07
GMB,"Gambia, The",Sub-Saharan Africa,1963,29.34,0.08
GMB,"Gambia, The",Sub-Saharan Africa,1964,29.34,0.07
GMB,"Gambia, The",Sub-Saharan Africa,1965,29.34,0.07
GMB,"Gambia, The",Sub-Saharan Africa,1966,33.00,0.08
GMB,"Gambia, The",Sub-Saharan Africa,1967,33.00,0.08
GMB,"Gambia, The",Sub-Saharan Africa,1968,36.67,0.09
GMB,"Gambia, The",Sub-Saharan Africa,1969,47.67,0.11
GMB,"Gambia, The",Sub-Saharan Africa,1970,47.67,0.11
GMB,"Gambia, The",Sub-Saharan Africa,1971,55.01,0.12
GMB,"Gambia, The",Sub-Saharan Africa,1972,66.01,0.14
GMB,"Gambia, The",Sub-Saharan Africa,1973,62.34,0.13
GMB,"Gambia, The",Sub-Saharan Africa,1974,62.34,0.12
GMB,"Gambia, The",Sub-Saharan Africa,1975,99.01,0.19
GMB,"Gambia, The",Sub-Saharan Africa,1976,99.01,0.18
GMB,"Gambia, The",Sub-Saharan Africa,1977,113.68,0.21
GMB,"Gambia, The",Sub-Saharan Africa,1978,139.35,0.25
GMB,"Gambia, The",Sub-Saharan Africa,1979,146.68,0.25
GMB,"Gambia, The",Sub-Saharan Africa,1980,157.68,0.26
GMB,"Gambia, The",Sub-Saharan Africa,1981,157.68,0.25
GMB,"Gambia, The",Sub-Saharan Africa,1982,161.35,0.25
GMB,"Gambia, The",Sub-Saharan Africa,1983,161.35,0.24
GMB,"Gambia, The",Sub-Saharan Africa,1984,172.35,0.25
GMB,"Gambia, The",Sub-Saharan Africa,1985,172.35,0.24
GMB,"Gambia, The",Sub-Saharan Africa,1986,161.35,0.21
GMB,"Gambia, The",Sub-Saharan Africa,1987,179.68,0.22
GMB,"Gambia, The",Sub-Saharan Africa,1988,183.35,0.22
GMB,"Gambia, The",Sub-Saharan Africa,1989,179.68,0.20
GMB,"Gambia, The",Sub-Saharan Africa,1990,190.68,0.21
GMB,"Gambia, The",Sub-Saharan Africa,1991,198.02,0.21
GMB,"Gambia, The",Sub-Saharan Africa,1992,198.02,0.20
GMB,"Gambia, The",Sub-Saharan Africa,1993,209.02,0.21
GMB,"Gambia, The",Sub-Saharan Africa,1994,209.02,0.20
GMB,"Gambia, The",Sub-Saharan Africa,1995,216.35,0.20
GMB,"Gambia, The",Sub-Saharan Africa,1996,216.35,0.20
GMB,"Gambia, The",Sub-Saharan Africa,1997,216.35,0.19
GMB,"Gambia, The",Sub-Saharan Africa,1998,234.69,0.20
GMB,"Gambia, The",Sub-Saharan Africa,1999,256.69,0.22
GMB,"Gambia, The",Sub-Saharan Africa,2000,275.03,0.22
GMB,"Gambia, The",Sub-Saharan Africa,2001,282.36,0.22
GMB,"Gambia, The",Sub-Saharan Africa,2002,315.36,0.24
GMB,"Gambia, The",Sub-Saharan Africa,2003,315.36,0.23
GMB,"Gambia, The",Sub-Saharan Africa,2004,322.70,0.23
GMB,"Gambia, The",Sub-Saharan Africa,2005,322.70,0.22
GMB,"Gambia, The",Sub-Saharan Africa,2006,337.36,0.23
GMB,"Gambia, The",Sub-Saharan Africa,2007,396.04,0.26
GMB,"Gambia, The",Sub-Saharan Africa,2008,410.70,0.26
GMB,"Gambia, The",Sub-Saharan Africa,2009,436.37,0.27
GMB,"Gambia, The",Sub-Saharan Africa,2010,473.04,0.28
GMB,"Gambia, The",Sub-Saharan Africa,2011,421.71,0.24
GNB,Guinea-Bissau,Sub-Saharan Africa,1960,18.34,0.03
GNB,Guinea-Bissau,Sub-Saharan Africa,1961,29.34,0.05
GNB,Guinea-Bissau,Sub-Saharan Africa,1962,40.34,0.06
GNB,Guinea-Bissau,Sub-Saharan Africa,1963,47.67,0.07
GNB,Guinea-Bissau,Sub-Saharan Africa,1964,58.67,0.09
GNB,Guinea-Bissau,Sub-Saharan Africa,1965,66.01,0.10
GNB,Guinea-Bissau,Sub-Saharan Africa,1966,66.01,0.10
GNB,Guinea-Bissau,Sub-Saharan Africa,1967,47.67,0.07
GNB,Guinea-Bissau,Sub-Saharan Africa,1968,62.34,0.09
GNB,Guinea-Bissau,Sub-Saharan Africa,1969,58.67,0.08
GNB,Guinea-Bissau,Sub-Saharan Africa,1970,69.67,0.10
GNB,Guinea-Bissau,Sub-Saharan Africa,1971,73.34,0.10
GNB,Guinea-Bissau,Sub-Saharan Africa,1972,66.01,0.09
GNB,Guinea-Bissau,Sub-Saharan Africa,1973,110.01,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,1974,102.68,0.13
GNB,Guinea-Bissau,Sub-Saharan Africa,1975,113.68,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,1976,95.34,0.12
GNB,Guinea-Bissau,Sub-Saharan Africa,1977,102.68,0.13
GNB,Guinea-Bissau,Sub-Saharan Africa,1978,102.68,0.13
GNB,Guinea-Bissau,Sub-Saharan Africa,1979,110.01,0.13
GNB,Guinea-Bissau,Sub-Saharan Africa,1980,146.68,0.17
GNB,Guinea-Bissau,Sub-Saharan Africa,1981,143.01,0.16
GNB,Guinea-Bissau,Sub-Saharan Africa,1982,143.01,0.16
GNB,Guinea-Bissau,Sub-Saharan Africa,1983,143.01,0.16
GNB,Guinea-Bissau,Sub-Saharan Africa,1984,161.35,0.17
GNB,Guinea-Bissau,Sub-Saharan Africa,1985,172.35,0.18
GNB,Guinea-Bissau,Sub-Saharan Africa,1986,183.35,0.19
GNB,Guinea-Bissau,Sub-Saharan Africa,1987,194.35,0.20
GNB,Guinea-Bissau,Sub-Saharan Africa,1988,216.35,0.21
GNB,Guinea-Bissau,Sub-Saharan Africa,1989,231.02,0.22
GNB,Guinea-Bissau,Sub-Saharan Africa,1990,253.02,0.24
GNB,Guinea-Bissau,Sub-Saharan Africa,1991,256.69,0.24
GNB,Guinea-Bissau,Sub-Saharan Africa,1992,260.36,0.24
GNB,Guinea-Bissau,Sub-Saharan Africa,1993,278.69,0.25
GNB,Guinea-Bissau,Sub-Saharan Africa,1994,278.69,0.24
GNB,Guinea-Bissau,Sub-Saharan Africa,1995,282.36,0.24
GNB,Guinea-Bissau,Sub-Saharan Africa,1996,286.03,0.24
GNB,Guinea-Bissau,Sub-Saharan Africa,1997,264.02,0.21
GNB,Guinea-Bissau,Sub-Saharan Africa,1998,172.35,0.14
GNB,Guinea-Bissau,Sub-Saharan Africa,1999,194.35,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,2000,146.68,0.11
GNB,Guinea-Bissau,Sub-Saharan Africa,2001,150.35,0.11
GNB,Guinea-Bissau,Sub-Saharan Africa,2002,154.01,0.11
GNB,Guinea-Bissau,Sub-Saharan Africa,2003,194.35,0.14
GNB,Guinea-Bissau,Sub-Saharan Africa,2004,201.69,0.14
GNB,Guinea-Bissau,Sub-Saharan Africa,2005,212.69,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,2006,216.35,0.14
GNB,Guinea-Bissau,Sub-Saharan Africa,2007,231.02,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,2008,227.35,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,2009,234.69,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,2010,238.36,0.15
GNB,Guinea-Bissau,Sub-Saharan Africa,2011,245.69,0.15
GNQ,Equatorial Guinea,Sub-Saharan Africa,1960,22.00,0.09
GNQ,Equatorial Guinea,Sub-Saharan Africa,1961,22.00,0.09
GNQ,Equatorial Guinea,Sub-Saharan Africa,1962,22.00,0.09
GNQ,Equatorial Guinea,Sub-Saharan Africa,1963,25.67,0.10
GNQ,Equatorial Guinea,Sub-Saharan Africa,1964,25.67,0.10
GNQ,Equatorial Guinea,Sub-Saharan Africa,1965,29.34,0.11
GNQ,Equatorial Guinea,Sub-Saharan Africa,1966,25.67,0.09
GNQ,Equatorial Guinea,Sub-Saharan Africa,1967,25.67,0.09
GNQ,Equatorial Guinea,Sub-Saharan Africa,1968,29.34,0.10
GNQ,Equatorial Guinea,Sub-Saharan Africa,1969,44.00,0.15
GNQ,Equatorial Guinea,Sub-Saharan Africa,1970,36.67,0.13
GNQ,Equatorial Guinea,Sub-Saharan Africa,1971,66.01,0.23
GNQ,Equatorial Guinea,Sub-Saharan Africa,1972,88.01,0.32
GNQ,Equatorial Guinea,Sub-Saharan Africa,1973,29.34,0.11
GNQ,Equatorial Guinea,Sub-Saharan Africa,1974,51.34,0.21
GNQ,Equatorial Guinea,Sub-Saharan Africa,1975,62.34,0.26
GNQ,Equatorial Guinea,Sub-Saharan Africa,1976,62.34,0.27
GNQ,Equatorial Guinea,Sub-Saharan Africa,1977,62.34,0.28
GNQ,Equatorial Guinea,Sub-Saharan Africa,1978,69.67,0.32
GNQ,Equatorial Guinea,Sub-Saharan Africa,1979,62.34,0.29
GNQ,Equatorial Guinea,Sub-Saharan Africa,1980,58.67,0.27
GNQ,Equatorial Guinea,Sub-Saharan Africa,1981,69.67,0.30
GNQ,Equatorial Guinea,Sub-Saharan Africa,1982,73.34,0.29
GNQ,Equatorial Guinea,Sub-Saharan Africa,1983,62.34,0.23
GNQ,Equatorial Guinea,Sub-Saharan Africa,1984,80.67,0.27
GNQ,Equatorial Guinea,Sub-Saharan Africa,1985,66.01,0.21
GNQ,Equatorial Guinea,Sub-Saharan Africa,1986,80.67,0.24
GNQ,Equatorial Guinea,Sub-Saharan Africa,1987,99.01,0.29
GNQ,Equatorial Guinea,Sub-Saharan Africa,1988,106.34,0.30
GNQ,Equatorial Guinea,Sub-Saharan Africa,1989,117.34,0.32
GNQ,Equatorial Guinea,Sub-Saharan Africa,1990,121.01,0.32
GNQ,Equatorial Guinea,Sub-Saharan Africa,1991,201.69,0.52
GNQ,Equatorial Guinea,Sub-Saharan Africa,1992,216.35,0.54
GNQ,Equatorial Guinea,Sub-Saharan Africa,1993,102.68,0.25
GNQ,Equatorial Guinea,Sub-Saharan Africa,1994,36.67,0.08
GNQ,Equatorial Guinea,Sub-Saharan Africa,1995,132.01,0.29
GNQ,Equatorial Guinea,Sub-Saharan Africa,1996,117.34,0.25
GNQ,Equatorial Guinea,Sub-Saharan Africa,1997,293.36,0.61
GNQ,Equatorial Guinea,Sub-Saharan Africa,1998,168.68,0.34
GNQ,Equatorial Guinea,Sub-Saharan Africa,1999,473.04,0.92
GNQ,Equatorial Guinea,Sub-Saharan Africa,2000,454.71,0.86
GNQ,Equatorial Guinea,Sub-Saharan Africa,2001,3094.95,5.64
GNQ,Equatorial Guinea,Sub-Saharan Africa,2002,4979.79,8.77
GNQ,Equatorial Guinea,Sub-Saharan Africa,2003,6017.55,10.26
GNQ,Equatorial Guinea,Sub-Saharan Africa,2004,5218.14,8.61
GNQ,Equatorial Guinea,Sub-Saharan Africa,2005,4712.10,7.53
GNQ,Equatorial Guinea,Sub-Saharan Africa,2006,4752.43,7.36
GNQ,Equatorial Guinea,Sub-Saharan Africa,2007,4796.44,7.20
GNQ,Equatorial Guinea,Sub-Saharan Africa,2008,4503.08,6.56
GNQ,Equatorial Guinea,Sub-Saharan Africa,2009,4620.42,6.53
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,4679.09,6.42
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,6688.61,8.91
GRC,Greece,Europe & Central Asia,1960,9405.86,1.13
GRC,Greece,Europe & Central Asia,1961,9823.89,1.17
GRC,Greece,Europe & Central Asia,1962,10164.92,1.20
GRC,Greece,Europe & Central Asia,1963,12258.78,1.45
GRC,Greece,Europe & Central Asia,1964,13223.20,1.55
GRC,Greece,Europe & Central Asia,1965,17025.88,1.99
GRC,Greece,Europe & Central Asia,1966,18650.36,2.17
GRC,Greece,Europe & Central Asia,1967,19534.11,2.25
GRC,Greece,Europe & Central Asia,1968,22321.03,2.55
GRC,Greece,Europe & Central Asia,1969,25474.65,2.90
GRC,Greece,Europe & Central Asia,1970,24165.53,2.75
GRC,Greece,Europe & Central Asia,1971,27814.20,3.15
GRC,Greece,Europe & Central Asia,1972,31572.87,3.55
GRC,Greece,Europe & Central Asia,1973,37256.72,4.17
GRC,Greece,Europe & Central Asia,1974,36218.96,4.04
GRC,Greece,Europe & Central Asia,1975,38873.87,4.30
GRC,Greece,Europe & Central Asia,1976,42911.23,4.67
GRC,Greece,Europe & Central Asia,1977,46999.94,5.05
GRC,Greece,Europe & Central Asia,1978,48081.70,5.10
GRC,Greece,Europe & Central Asia,1979,51294.00,5.37
GRC,Greece,Europe & Central Asia,1980,51429.68,5.33
GRC,Greece,Europe & Central Asia,1981,50721.94,5.21
GRC,Greece,Europe & Central Asia,1982,52148.41,5.33
GRC,Greece,Europe & Central Asia,1983,55544.05,5.64
GRC,Greece,Europe & Central Asia,1984,57054.85,5.77
GRC,Greece,Europe & Central Asia,1985,60600.84,6.10
GRC,Greece,Europe & Central Asia,1986,59130.38,5.93
GRC,Greece,Europe & Central Asia,1987,63472.10,6.35
GRC,Greece,Europe & Central Asia,1988,67989.85,6.77
GRC,Greece,Europe & Central Asia,1989,74183.41,7.35
GRC,Greece,Europe & Central Asia,1990,74278.75,7.28
GRC,Greece,Europe & Central Asia,1991,74062.40,7.18
GRC,Greece,Europe & Central Asia,1992,75499.86,7.26
GRC,Greece,Europe & Central Asia,1993,75712.55,7.24
GRC,Greece,Europe & Central Asia,1994,77909.08,7.41
GRC,Greece,Europe & Central Asia,1995,78781.83,7.46
GRC,Greece,Europe & Central Asia,1996,80241.29,7.56
GRC,Greece,Europe & Central Asia,1997,83717.61,7.85
GRC,Greece,Europe & Central Asia,1998,87751.31,8.19
GRC,Greece,Europe & Central Asia,1999,86636.54,8.05
GRC,Greece,Europe & Central Asia,2000,91616.33,8.48
GRC,Greece,Europe & Central Asia,2001,93805.53,8.64
GRC,Greece,Europe & Central Asia,2002,93669.85,8.59
GRC,Greece,Europe & Central Asia,2003,95738.04,8.76
GRC,Greece,Europe & Central Asia,2004,97149.83,8.87
GRC,Greece,Europe & Central Asia,2005,98675.30,8.98
GRC,Greece,Europe & Central Asia,2006,97285.51,8.83
GRC,Greece,Europe & Central Asia,2007,98246.26,8.89
GRC,Greece,Europe & Central Asia,2008,97809.89,8.83
GRC,Greece,Europe & Central Asia,2009,94901.96,8.54
GRC,Greece,Europe & Central Asia,2010,86717.22,7.80
